Model,Class,# Vertices,# Faces,AABB minX,AABB minY,AABB maxX,AABB maxY
95.off,Ant,7355,14706,-0.666332,-0.821650,0.514417,0.956250
81.off,Ant,6370,12736,-0.486860,-0.977877,0.417165,0.845361
94.off,Ant,7236,14468,-0.929700,-0.290205,0.794550,0.330704
82.off,Ant,8299,16594,-0.487613,-0.860302,0.618473,0.922078
96.off,Ant,8504,17004,-0.760462,-0.965739,0.623121,0.730517
97.off,Ant,8167,16330,-0.562256,-0.883007,0.490104,0.829995
83.off,Ant,6376,12748,-0.611593,-0.942824,0.487833,0.927874
87.off,Ant,7470,14936,-0.565668,-0.875761,0.662331,0.962997
93.off,Ant,8216,16432,-0.789443,-0.886703,0.752337,0.951230
92.off,Ant,5867,11730,-0.456019,-0.910711,0.502694,0.998207
86.off,Ant,7038,14072,-0.330663,-0.925771,0.310102,0.900537
90.off,Ant,7877,15750,-0.514921,-0.889206,0.606259,0.916304
84.off,Ant,6850,13696,-0.438630,-0.822991,0.428240,0.927339
85.off,Ant,8388,16772,-0.630332,-0.814198,0.462543,0.935331
91.off,Ant,8640,17276,-0.567598,-0.802261,0.596869,0.970994
88.off,Ant,8210,16416,-0.760446,-0.844331,0.750407,0.981235
89.off,Ant,7654,15304,-0.546172,-0.888764,0.480063,0.919898
99.off,Ant,6881,13758,-0.587990,-0.936403,0.673112,0.816047
98.off,Ant,6154,12304,-0.445653,-0.958272,0.392499,0.938639
100.off,Ant,8064,16124,-0.377489,-0.812319,0.378700,0.869013
194.off,Hand,8471,16938,-0.438509,-0.763159,0.357895,0.989234
181.off,Hand,7242,14480,-0.509681,-0.454798,0.424679,0.226025
195.off,Hand,8524,17044,-0.392205,-0.716188,0.324763,0.978171
183.off,Hand,11413,22822,-0.994201,-0.951055,0.679096,0.909497
197.off,Hand,7553,15102,-0.377837,-0.640524,0.330785,0.998505
196.off,Hand,7112,14220,-0.527846,-0.584171,0.706539,0.991672
182.off,Hand,10283,20562,-0.471096,-0.906068,0.401714,0.973379
186.off,Hand,6607,13210,-0.461446,-0.388926,0.587954,0.220979
192.off,Hand,6991,13978,-0.543990,-0.812792,0.614738,0.989733
193.off,Hand,7314,14624,-0.409487,-0.623273,0.345461,0.982069
187.off,Hand,7628,15256,-0.510634,-0.453623,0.427117,0.228519
191.off,Hand,13766,27528,-0.463956,-0.966084,0.769719,0.830228
185.off,Hand,2489,4974,-0.580888,-0.180106,0.427228,0.177549
184.off,Hand,4685,9366,-0.361583,-0.511277,0.364226,0.391298
190.off,Hand,7500,14996,-0.448432,-0.644356,0.714549,0.965411
189.off,Hand,14084,28164,-0.553877,-0.633630,0.687941,0.808058
200.off,Hand,1515,3026,-0.652517,-0.956523,0.655155,0.768081
188.off,Hand,8603,17202,-0.450427,-0.798626,0.714867,0.978778
198.off,Hand,9564,19124,-0.363903,-0.364251,0.310435,0.184768
199.off,Hand,8647,17290,-0.406836,-0.952064,0.408753,0.929475
35.off,Cup,15136,30268,-0.498578,-0.881755,0.500886,0.653413
21.off,Cup,15198,30396,-0.958498,-0.565449,0.704164,0.523527
34.off,Cup,9602,19204,-0.626253,-0.872109,0.629673,0.701449
22.off,Cup,15002,30004,-0.820897,-0.598363,0.939458,0.710098
36.off,Cup,9076,18152,-0.763991,-0.753795,0.653126,0.864560
37.off,Cup,6270,12540,-0.687798,-0.671802,0.661577,0.676916
23.off,Cup,15037,30074,-0.988173,-0.577739,0.786336,0.448760
27.off,Cup,15137,30274,-0.642404,-0.549153,0.863710,0.554481
33.off,Cup,7349,14698,-0.741236,-0.615942,0.971166,0.650718
32.off,Cup,14751,29502,-0.619332,-0.628529,0.853310,0.704408
26.off,Cup,15209,30418,-0.643368,-0.520257,0.912592,0.523004
30.off,Cup,15006,30008,-0.542379,-0.928333,0.549027,0.518388
24.off,Cup,15246,30492,-0.838958,-0.631289,0.943793,0.699648
25.off,Cup,15087,30170,-0.585517,-0.885707,0.579172,0.821075
31.off,Cup,15227,30454,-0.963292,-0.896070,0.793415,0.669500
40.off,Cup,15165,30326,-0.514777,-0.924153,0.517862,0.921918
28.off,Cup,15070,30140,-0.959558,-0.582282,0.727063,0.519904
29.off,Cup,15127,30254,-0.624264,-0.500294,0.935906,0.490971
39.off,Cup,15161,30322,-0.760185,-0.498521,0.908827,0.620315
38.off,Cup,15064,30128,-0.902790,-0.683938,0.807385,0.617743
209.off,Plier,5110,10216,-0.770495,-0.077523,0.844980,0.082044
220.off,Plier,4457,8910,-0.759250,-0.065043,0.814122,0.078307
208.off,Plier,6104,12204,-0.771048,-0.078774,0.724927,0.082087
218.off,Plier,6198,12392,-0.578796,-0.078379,0.685155,0.081482
219.off,Plier,3942,7880,-0.755574,-0.063137,0.790339,0.076423
214.off,Plier,3804,7604,-0.606100,-0.081305,0.587498,0.083050
215.off,Plier,4463,8922,-0.600461,-0.080424,0.610050,0.087098
201.off,Plier,4487,8970,-0.675742,-0.079542,0.516060,0.085390
217.off,Plier,5201,10398,-0.603615,-0.079919,0.668070,0.080117
203.off,Plier,3906,7808,-0.707768,-0.080493,0.504725,0.083869
202.off,Plier,4491,8978,-0.690559,-0.079647,0.511020,0.085010
216.off,Plier,4478,8952,-0.593188,-0.080990,0.623641,0.087471
212.off,Plier,4298,8592,-0.791892,-0.077249,0.986672,0.082488
206.off,Plier,4794,9584,-0.741894,-0.079580,0.513922,0.084225
207.off,Plier,5202,10400,-0.766474,-0.079161,0.626326,0.079515
213.off,Plier,3963,7922,-0.622121,-0.079239,0.565481,0.077786
205.off,Plier,4478,8952,-0.604776,-0.083685,0.672128,0.088202
211.off,Plier,4284,8564,-0.753440,-0.076081,0.959852,0.075916
210.off,Plier,5508,11012,-0.760613,-0.079584,0.911473,0.084707
204.off,Plier,4407,8810,-0.768425,-0.075499,0.968271,0.079100
108.off,Chair,10500,21008,-0.608087,-0.894292,0.502543,0.889588
120.off,Chair,10121,20242,-0.380856,-0.919726,0.390663,0.778459
109.off,Chair,10301,20602,-0.428741,-0.767079,0.428097,0.622377
119.off,Chair,12326,24652,-0.443812,-0.875904,0.444700,0.744655
118.off,Chair,9153,18306,-0.313631,-0.831827,0.465660,0.805727
115.off,Chair,10043,20086,-0.451947,-0.859943,0.375666,0.643392
101.off,Chair,8499,16998,-0.493519,-0.821996,0.307603,0.827400
114.off,Chair,5794,11588,-0.307640,-0.868515,0.302145,0.556769
102.off,Chair,15724,31456,-0.609792,-0.759604,0.588386,0.810961
116.off,Chair,13463,26926,-0.488181,-0.791665,0.487429,0.848201
117.off,Chair,14372,28744,-0.467754,-0.852238,0.474150,0.744206
103.off,Chair,9652,19304,-0.489907,-0.817430,0.347921,0.842901
107.off,Chair,11421,22854,-0.580726,-0.896565,0.497275,0.877841
113.off,Chair,10748,21500,-0.461941,-0.857196,0.351039,0.619560
112.off,Chair,13628,27256,-0.392046,-0.781521,0.393354,0.646043
106.off,Chair,14052,28104,-0.611847,-0.469905,0.441864,0.475525
110.off,Chair,8456,16920,-0.325901,-0.876349,0.344730,0.764138
104.off,Chair,8653,17306,-0.334679,-0.391158,0.347536,0.273033
105.off,Chair,9261,18530,-0.327021,-0.396165,0.335791,0.248718
111.off,Chair,8050,16100,-0.330460,-0.876523,0.351096,0.790689
369.off,Vase,13606,27212,-0.526398,-0.804935,0.617932,0.937945
368.off,Vase,11202,22400,-0.535044,-0.553733,0.539441,0.785096
380.off,Vase,9356,18708,-0.568432,-0.999948,0.565093,0.597105
378.off,Vase,6684,13368,-0.781131,-0.470158,0.703088,0.690091
379.off,Vase,6923,13842,-0.888659,-0.588771,0.950082,0.589652
374.off,Vase,14872,29744,-0.358550,-0.973220,0.320975,0.956164
